facilities = 100 objectives = 2 max_distances = 196 max flows = 99929 overlap =  1.00 seed = 1137708889 correlation1 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0  0  0  0  1 1719  0  0  0  0  6  0  0 28651  0 20967 2867 3566  0  0 239 1572  0  0  0 2830  0 791  0  0 41  0  0 293  0  0  0  0  0  0  0 30519  0  0  1  0 26807  0 65817  0  0 10 4500  0  0  0 2822 522 2905  0  0 13240 301  3 152  0 180  3  0  0 3805 49377  0  0  0  0  0 17  0  0  0  0  0  0 496  0 1686  0 681  1  0  0 152 670  0  0  0 3184  0  0 
69379 603  0  0 59118 9445 49226 38  0  0 23392 4183  0 10 12  0 273  0  1  0  1 80 92494 337  0 16  0  6  0  0 1558  0  0 420  0 36  0  0 8409  0 403  0 2095  0 1319 31 71074  0  0 2114 16643  0  0 480  0  0 13  0  0 183 1125  0 39  0 19278 1234  0  3 1394  0  0  0 357  0 769  0 22286  1 1726 5969  0  0  0  0  0 19575 68  4  0  4 504 3858  0 4826  0 22 3184  0  0  0 
66263 932 1642  0 10  0  0  7 37  0  0 1920 313 17550  0 9829  3 10  0  0 256  0  0  0  0  0  0  0  0  8 24802 712  0 1364  0  0  0  0  0 11677  0 21 239  0 5209 870 42256  0 10688 16 10  0  0 936 21 20583  0 1881 45  0 141  0  0 3500  2  0  0  0  0  0 3037  1  0  0  0  0  0 10  0  0 19746 63616 286  0  0 647 1038  0 4265  1  0  0  0  0  5  0  0  0  0 35088 
 3  0  2  1 557  0  0 165 80227  0  0  0 6502 183  0  0  3  0 22336  1 43644  0 36  0  0  1  0  0  2 19  0 730 5197 18716  0  0 96563  0  0  0 9448  0 1813 24  1  0  0  0 85991 544  0 15719  0  0  0 570  0 109  0  0 244  1 158  1 68  0 5700  0 217  0 34  4 40 7155  0 23533 2857  0  1  0  0  0  0  0  0 10 247  0  0  0  0  3  0  0  0  5  0  0 35088  0 

 0  0  0 219 187 1416 45639  7 536  1  0 104 32618  0  0  0  0  0  0 10  0  0 26957  2  0  0 109 134 231  0  1  0  0  9 55  1  0  0  0  5 69 109  0 2704  0  0  0 25510 21  0 2431  2 11401  0 1388  0 7782  0  0  0  0 391 992  0  0  0  0  1  0 175 505  0 1407 29 309 45 11 47 14400  0  0  0 21  0 28  0 708  0 193 15550  0  1 137  0  0  4 1364 5771  0  0 
 0  0 3039 10  3 25  0 19  0 17061 11979  0  0 58  0  0 120  0 37423 20  0  0  0  0 211  1  0  0  3  0 102 1374  0 191  0 543  6 1406  0 94  0  6 77 11824  0 22260 106  0 3875 1425 1620 434 15798 136  1 2915  0  0  0  3 2130  1 2355 37  1 36 53477 12 99  0  1 25 40  0 6629  1  0  0  1 66336 705  0  0 5289 150 20522 15278  0 115 3237 682  0 4403  0  0 14  2 42 387  2 
 0 3039  0  0  0  0  0  0 120  0  4  0  0  0 175 33  0 4004 33158 13  0 20549 2679  0  0  0  0 45957  0 36 6089 99064 371 12 59  0  0 2234  0  0 43  8  0  0 61  0  0  0  0 13 19  0 248 65619 312 148  0 20 885  0  0  2  0  0  0  5  0 4814  0  1  7 17379 973  0 1737 818  0  0 18 2321  8  0 51197  0 63965  0  4  0  0 71196  0  0  0 13975  0 30327  0  0  0 2485 
219 10  0  0  0  0 102 18 26 130  0  0 9054  2  0 4984  0 24  3  0 552  0 218 208  0  0  0  4 7206 2756  2  0 4787  0  0 11170  0 462  7 90 539 25  0 539 693  0  4  0  0  0 9948  0 1974 695 25  0  1  0  0  3  0  0  0  0  0  0  8  0 14  0 3627  0  0  0  0 2187  0  4  0  0  0  5 1861  0  0 13  0  0  0  5 601  0  0 67632 5356  0  0  0  0  0 
187  3  0  0  0  0 5879  0 52 25086  0  0 358 39 8543  0  0 752 3311 64667  0  0  4  0  0 213 7752  0 14 45041  0 271 8096 9412  0 2550 14578  1  0  8  0  0 3891 243  0  0  0 7020  0 35 30002 58 665 1928  1 53547 1237  0  0 34  0  9 98  1  0 5989  0  0  0 5422  0  0  2  1  0  0  0  0 73  0  5  0  0 23 762 62458 108  0  5 679  0 12  6  7  3  1 46 1468 233 200 
1416 25  0  0  0  0 8184 83088  0  4 12  0  4  0  0  0  0  0 11640 313  1 21106  0  0 129  0  0  0  0  0  0  0  0  0  0  0  0  0  0 1208 49  0 17  0 10 172  0  7 10  0 323 5207  0  0  0  0  0  0  0 55  0 294 11  0  0  0 19 4198 273  0  0  0  3 61 18 151  0  0 24328  0  0 24893  0  9  1  0 3313  0  3 73  0 86665  0 10074 933 1697  1 14015  0  0 
45639  0  0 102 5879 8184  0  0  0  0  0 156 13431  0  0 306  0  1  0  0 16  2  0  0 38  0  0 2441  9 340 22 4801  0 25  0 105  0  0 1256  6  0  0 2388  0  0 54 3388 24  1  0 432 125  0  0 29681  0  0  0 1310 286  0 23 635  0 3811 11674 14 50 31912  0  0 18537  0 598 5709  0  0  2 704  0  0  2 26582  0 145  0 28 593  0 118 46  0  0  0  0  0  0 935  0  0 
 7 19  0 18  0 83088  0  0  0  7  0 11694  1  0 83 131 251 26910 453 3550  0 69751 8400 427 1111  0  0 283  0  0  0  5 1796  0  0  0 69  0 308 2690 10331  0 89044 1717  0  0  0 566  0  0  0 77 43  0  0  4 63 38388  0 30  0 22  0 42  0 1302  0 45 746 2273 39 263  0  0 29768 24 104 3754 23  0  0 50  2  0  0 26  0  0  0 70846  0  2  0  0 814 16  0  3  0  0 
536  0 120 26 52  0  0  0  0  0 14 47 15  1  0 13  7 770  0  0 139  0  0 333 69946  0  0  0 64  0  0 27  0  0  0 25 10  0  0  0  0  0 2783  0  2 22368  0 48534 12626 34  0 23  0 290  0 46895 687 1500  0 1391  0 889  0 28801 97  0 515 984 2805 40  0 10037  1  5  0 2887  0  0  0 340 2530 5069  0  0  0 19  0  0 568  0 52  0  1  1  7  0  0  0 391 49552 
 1 17061  0 130 25086  4  0  7  0  0 94 187  0  3 1895 47602  2  2 18  7  0 17  0  0  0  0  0  8 40 1808  0  0  0  0  0  0 4150  0 11480 1290  0  0  0  0  0 14491  0  9  0  0 30448  2  0 6601 27664  0  0  0 255  7  0 26  0  0  0 21 77  0  6  0  0 95974  0 4581  0  0 189  0  0  9 61703 9000 2194 49  0  0 1263  0  0  0  0  0 39477  0  4  0 343  0  0  0 
 0 11979  4  0  0 12  0  0 14 94  0  0  0  0  0  0  1  0 91731  0  0  0 25 4848  5  0 123  0  0  0  0 141  0  0 11742 31 771 11701  0  8 7884  0  0  0  4 2447  0  0 43847  0  0  0  0  0 274  0  1  0  0  0  0 42  2 42688  1  0  0  0  9 578 984 16542  6  0  0 79556 43 9754 285  0  0 15387  2 15  4  0 40  0  0  0  0 4136  0  0 4753 13575  3  0  0  0 
104  0  0  0  0  0 156 11694 47 187  0  0 7196 142  0  0  1 43  0  0  1  0  0  0 2211  0  2  0  0 109 40  2  3  3  0  0  4  0  0  0 4351  0 26 35027 89624  0  0  0 1419  0  4 25521  0  0 58886  0 402 24609 8886  0  4  0 13648  0  0  0  0 83  0 664  0 552 15  0  0  0  0  0  0 1037 2321 429 48731  0  0 11246 3725  0  0 42  0  0  1  0 147 862  0 11333  0 185 
32618  0  0 9054 358  4 13431  1 15  0  0 7196  0 42  2  0 348  3  0 15635 670 1434 2312 118 47 14  0 316  0  2 25  0  0  0 58 19  0 485  0  1  0 2217 455 59 13  0  1  0  0 61  1  0 74202  0  0  0  0 39 35111  0  0  0  0 65  0 20 30 26549  0  0  0  0  0  0 5405  0  2  0  0  0  0  0 182 1059 13  0  0  0  5  0  0 32  0  1  0  0  0  0 35  1 
 0 58  0  2 39  0  0  0  1  3  0 142 42  0  0  0 126  0  0  0  0  7 50  0  0 204 1901  0 3480  0  0  0 14992 33  0 3627 812 173 1902 18684  1  0  0 75899  0  8  0  0  0 2696  0  0  3 37824 202  1  0 3683  0  0  7  0 23793 2030 17  0 69  1 32919  0 500 23632 146  0  0  1  0  0 15 178 3979 5239  0  0 164 435 8833 17491  0  0 22 716  0 2086  0  0 2911 3264 211 22 
 0  0 175  0 8543  0  0 83  0 1895  0  0  2  0  0 20812 1292  0 23  3 393  0  0  0 162 11 12740  0 611  0 29600 30060 49251  8  2 39  0  0 247  4 10  0  0  0  0  3 24  0  0 228  4 5078 373 7366  0 9507  0  0 662 3855 67  0 5711 19784 6269  0  0  0  0  0 7734  0 133  0  0  0  0  2  0  0  0  0  0  0 11  0 863  7 26149  0 34  1  0  0  0 450 9183 14490  0  0 
 0  0 33 4984  0  0 306 131 13 47602  0  0  0  0 20812  0  0  0 16047 311  0 1331  4  0 1292  0  0  0  0  0 53 18292 28  0 251 304 2128  0 4208  0 5009 181 97  0 36  9  0  0 63 44  0 28318 1223  0 82 27502  0  0  0 10  0 695 432  0 170 23230  9 15  0 12 26 48 939 30  0  3  0  0  0  0  0  0 71  0 58776  0 892  2 14  0  7 43252  2  0 14514 87968  0 11  2  0 
 0 120  0  0  0  0  0 251  7  2  1  1 348 126 1292  0  0  7  0  0  3  0 37456  1  0 1724  0 15762  0  0  0  0 90  0  0  0  0  0 73671  0 40621  1  5  0  1 1843 192  0  0  3 15509  5  0  0  0 85554  0  0 477  0  0 914 302 14 66 33  0  0  0  1 3564  0 1254  0  0  0  4  0  0 58  0 16  0  1  2  0  0 58331 17497  0 2494  0  1 490 1775 98  0  0 454 43 
 0  0 4004 24 752  0  1 26910 770  2  0 43  3  0  0  0  7  0 421  0 12 19648  0 480 29563 223  0 1871 113  0 248 36825 43570 2018  0  0  0 7592  0  0  0  0  1  0  2  0  0  0  0  0  6  0  0  0  0 8800  0  0  0 154  0 176 495  8  0 2334 1815  0  5  0  4 13501 2144  0  0  0  0  0 73174  0  4 3858  0 70820 10  0  0 61469  0 66 576  1  0 3911 5213  0 149  0 15290  0 
 0 37423 33158  3 3311 11640  0 453  0 18 91731  0  0  0 23 16047  0 421  0  0  0  0 27391  0  0  0 16  0 4396  0 60245 116  0 28  0  0 282  0  0 22712 39826 424  0 711 840  2  0  1  0  0 174  0 212 3697  0 336  0  0  0  0  1  0 15 397  0  0  0  0  0  0 66  0  0  2 40237 188 66  0 12  0  1  0  0  6  0  0 64  0 13778  0 12  0  0 17146  0 620  0  0  0 301 
10 20 13  0 64667 313  0 3550  0  7  0  0 15635  0  3 311  0  0  0  0 64169 80648  0  0 21 16438 11  0 3438  0  0 869  0 9811  3 236  0  0  0  0  2  0  0  0  3 163 1697  5 3394  2 116  0  0  0  0 36446  0 19482  0 65875  0  5  0 183  0 29  1  0  0  0  0  0 26306  5 2287  0 10 241 584 159 10 22 1581  0  1  0  0  0  0  3  0 162 476 15390 6438 86  0  0  0  6 
 0  0  0 552  0  1 16  0 139  0  0  1 670  0 393  0  3 12  0 64169  0  0 732  0  0  0  9 17 164  0  3 419  1  6  0 11  0  0  0  0  0  0 381  0  7 9517 29  0  0  0 12055  0 52947  0  0 13  0  0  0  0 2248  0  0  0 243 306  0 18  0 116  0 991 18  2 29  0 4116  0  0  0  0 11  6  0  0  0  0  0  0  1 10479  0 1200 45404 77  0  0 50766 465 37 
 0  0 20549  0  0 21106  2 69751  0 17  0  0 1434  7  0 1331  0 19648  0 80648  0  0  0  0 9655  0 227 2677 103  0 157 16590  0 102  0  0  0  0  0  1  0  0  0  0 7197  0 709  0  0  0  0 396  0 10 93598  0  0  0  1  0  0  8  0  2 4903  9 1939  0 29 202  0  0 17968  0  0  0  0  1  0  0 83 28451  3  0 59990  1 28  0  0  0  0  0 95 1492  0 2453  5  0 5724  0 
26957  0 2679 218  4  0  0 8400  0  0 25  0 2312 50  0  4 37456  0 27391  0 732  0  0 26  0 8617  0  0  0 19  0  0  0 12  0  0  1 17 1321 735  0  0  1  0  2 4115  0  0  0 78  0  0  0  0  0  0 19 795  0  2  0  0  0 4863  8  0  0 24223  0  0 29 355  0  0 34308 43 25375 165 11 391  0  0 16  0  4 32239 10  0 12  0 714  0  0  0 3797  0  0 1266  0  0 
 2  0  0 208  0  0  0 427 333  0 4848  0 118  0  0  0  1 480  0  0  0  0 26  0 1743  0  0  0  0  0 385  3  3 55122  0  0  0  0  2  2 909  0 24  0 2537  0 25  0  0  8  0 11264 3217 5394  0 4779  1  0  6 1552 16252 427 16618 19  0  0  0  0 42  0 42  0 15538  0  0  0  0 55 11  0 494  0  0  0  0 56 271 48857  0  9 705  0  5 18 355 161  2 2463  0  0 
 0 211  0  0  0 129 38 1111 69946  0  5 2211 47  0 162 1292  0 29563  0 21  0 9655  0 1743  0 1151 84894 96 32  0  0  0 18 74 6048 3319  0  0  0  1 1173 93 58  0 143  0  0  0  0  0 36  3 544 236  0  0 326 40  0  0 578  0  1  0 559 147  0 2963 231  0  0  0  1 48 936  0 12  0  0 163  1  0  2  0 36 232  0  0  0  0  0 39 999  0 23  0  0  0 21  0 
 0  1  0  0 213  0  0  0  0  0  0  0 14 204 11  0 1724 223  0 16438  0  0 8617  0 1151  0  0  0  0  0 6556  0  5  2  0  0 199  6  8  0  0  0  0  0 202  0  0  2  0  0 18  0  0  0 1000  0 13 7274 665  0 133  0 1984 2643  0  0 159 335 41  6 143 2204  0  0 22  0  0  1 17 387 168 2528 28  0  1  2  0  0  0 142  0  0  0 1332  0  0  3 58  0  0 
109  0  0  0 7752  0  0  0  0  0 123  2  0 1901 12740  0  0  0 16 11  9 227  0  0 84894  0  0 284  0  0  0 1600 672  0 12  0  0 8670  0 994 52 208  0 819  0  0  1  2  9  2 88 90494  0  0  0 33 54365 130  0  0  2 39  4  0  0  1  0  0  0  0  0  0  0  0  0  0 832 3277  0  1  0 31683 14  0 4908  0  0  0 94172 5595 43 20704  0  0 1002  0 11  0  0  0 
134  0 45957  4  0  0 2441 283  0  8  0  0 316  0  0  0 15762 1871  0  0 17 2677  0  0 96  0 284  0 173  0  3  0 170  7  0  0 2982  0 16  0  0  0  0  0  0 49 48 57 78  0 59  0 24199  7 7739  0  0  0  0 257  0  9  0 27  1  0  4  4  0  0 353 87  0  0  1 109  0  1  0  0 20571 779 1702  0  0  0  0 10 29202  0  0  6  0 148  0  0 136 38 116  1 
231  3  0 7206 14  0  9  0 64 40  0  0  0 3480 611  0  0 113 4396 3438 164 103  0  0 32  0  0 173  0  0 48  0  0 113  8  0  0  0 744  0 3971 7451  2  3 37792  9  0  0 753  0 12  0 31  3  0 26045  2  1  1  0  0 314 10875  1 31  0  0 41  4  0  6  0  0  0 81  0 34 36913 6368  0  0  9  6  0  0  0 908  0  0  0 521  0 1345 157  0 12  0  0  0  4 
 0  0 36 2756 45041  0 340  0  0 1808  0 109  2  0  0  0  0  0  0  0  0  0 19  0  0  0  0  0  0  0  8  0  0  0 11 10  0  0 33906 724 69  0  0 38  0 333  0 7553 56 74 44379 111  0  0  0  0  1 4804  5  0 1366 1182  0  0  0  4  0 2304  0 8610 443  4 452 56874  0  0  0  0  4  0 12 426 85568 6250  0  6  0  4 13  0  0 772  1  0 17  2  0  0  0  0 
 1 102 6089  2  0  0 22  0  0  0  0 40 25  0 29600 53  0 248 60245  0  3 157  0 385  0 6556  0  3 48  8  0  0 1214 1354  0  0  0  7  0  1  0 91588  0  1  0  0 90752  4  0 151 3403  0 182  0  0  0  0  0  0 78007  0  2  1  0 15373  0  3 13  0  0  0  0 87 17 7934  2 918  3  0 10517 50 6108  2 24 303 55  0 26989 865  0 560  0 15  0 2600 186 94  0 29  0 
 0 1374 99064  0 271  0 4801  5 27  0 141  2  0  0 30060 18292  0 36825 116 869 419 16590  0  3  0  0 1600  0  0  0  0  0 47  2  5  0  0  9  0  0 180  0  0 350  8  0  0 17921 407  0 1752 29838 935  0 1183  0  2 10274 23  0  0  0 97  0  0 17270  0  0  0 1506 8648 14442  7 818 28 75 12220  0 77187 7380  0  0  0 330 10 25  0 10058  0  1  2  0  0  0  0  0 10  0  0 37 
 0  0 371 4787 8096  0  0 1796  0  0  0  3  0 14992 49251 28 90 43570  0  0  1  0  0  3 18  5 672 170  0  0 1214 47  0 13  0 40  0 28604  0 239  0  0 35  0 1969  0  0  0  0  0 241 10 34605  0 7331  0  0  0  0 4021  0 22 12  0  0 37 390  0  0  0  0  0  0 303  1  0  3  0  0  0 1681  0 44  0 610  5  0  0  1  4 15 21187  0  0 22 98521  0  0  0 2871 
 9 191 12  0 9412  0 25  0  0  0  0  3  0 33  8  0  0 2018 28 9811  6 102 12 55122 74  2  0  7 113  0 1354  2 13  0  0  0 1998 36  0  0 10  0  0 23632  0  2  1 444  0  0  0 1118  0 291  0  0 98394  7 167 619 1977  0 136 5131  0  1 17 125 32210 11  0 183 12  1 2605  0  3 16 20  0 46  0  0 36408 34446 13267  0 70 22 2425  0  0  0  2 39358 617 57306 100  0  0 
55  0 59  0  0  0  0  0  0  0 11742  0 58  0  2 251  0  0  0  3  0  0  0  0 6048  0 12  0  8 11  0  5  0  0  0 14  0 22647  2 585 23057 10  0  0 103  0 27  0  1  0  0  0  6 32  0  2 4831  0 73  0  0  0 682  0  0  0 15  3 6034  6 22  0  0 202  0  0 11 239  7 16044 15  1  0 3761 710  0  0  0  0 2153 1376  4  0 42  0  0  0 102  0 3911 
 1 543  0 11170 2550  0 105  0 25  0 31  0 19 3627 39 304  0  0  0 236 11  0  0  0 3319  0  0  0  0 10  0  0 40  0 14  0  0  0  0 9875  3  2  0 61  0  0  0  0  2  0 24893  0 16533 7356  0  0 76062  0  0  0  0  0  0  0  0  0  0 20  0 50 13 189 16  0 51  3  0 7316  0  0  0  0  1  0  0 6462  0  0 38  0 95  0  0 70353 2371  0  0 25694  0  1 
 0  6  0  0 14578  0  0 69 10 4150 771  4  0 812  0 2128  0  0 282  0  0  0  1  0  0 199  0 2982  0  0  0  0  0 1998  0  0  0  0  3 1998  0 2077 104  0  0 18 470 1064 26 226  0 13746  0  0 485  0 1423  0  0  0  0  0 47  0 40634  0  0  3  0  0  0 6476  2 736  0 11688  0  0 348 76926 1557  0  0  0  0  0 2466  2  0  0  0 1100  0 181  0  0  0  5 92  0 
 0 1406 2234 462  1  0  0  0  0  0 11701  0 485 173  0  0  0 7592  0  0  0  0 17  0  0  6 8670  0  0  0  7  9 28604 36 22647  0  0  0 13  4 6962 33972  0  0 27  0  0  7  0  0 33528 15  0  0  0  4  0  0  2 71  0  0 140  0  0 1235  0  0  0  0 89906  0  0  0 4930  0  0  0  2  0 87 5686 73  0  0 15144 10 20  0 3162  0  6  0  0 28931  0  0  0  0  0 
 0  0  0  7  0  0 1256 308  0 11480  0  0  0 1902 247 4208 73671  0  0  0  0  0 1321  2  0  8  0 16 744 33906  0  0  0  0  2  0  3 13  0  0  0 42  0  0  0  0  0 39  0 17  0  0 2538 13  0  0 16425  0  0 12482 20549  3  0  0  7  0  0  0  0  0 1284  0  6  0 10  0  0  4  0  5  0  0  0  0  1  1 45  3 653 34  3  1 58  0  0  0  0 4986  0  0 
 5 94  0 90  8 1208  6 2690  0 1290  8  0  1 18684  4  0  0  0 22712  0  0  1 735  2  1  0 994  0  0 724  1  0 239  0 585 9875 1998  4  0  0  2 132  0  0  0 190 13 21603 89  0  0  0  0  2 47102  2  0  0 10385  0 540  8  8  2 27439  0  1 10  0 7167 98012  0 1811 2207  0 29  0 19  0  0  2  0 2049  0 83040  0  0  0  0 82  1 314  0  0  3 189 10  0 29936  0 
69  0 43 539  0 49  0 10331  0  0 7884 4351  0  1 10 5009 40621  0 39826  2  0  0  0 909 1173  0 52  0 3971 69  0 180  0 10 23057  3  0 6962  0  2  0 90736  0  0  0  0  0  0 741  0 44 75  1 501 261  0 316 2627 528  0 1555  0  0  0 134  2  9  0 99  0  0  0 5756 158  4  0  1  0 2309 689  0 23  0 4644  0 216  0 93  3 118 25 28  0 83  0  0  1 460  0 8124 
109  6  8 25  0  0  0  0  0  0  0  0 2217  0  0 181  1  0 424  0  0  0  0  0 93  0 208  0 7451  0 91588  0  0  0 10  2 2077 33972 42 132 90736  0 20 30426  0  0 11 11 3893  0 12  0  0 10 4387  0  0 56  0 38  3  0  0  9  0 18326 362 10  0  1 1022 30 12 38 58540  0  0 97 53  0  0  0  0  0 4267  1 37  0  0  0  0 4105  1  0 8494 32658 6537  0  0  0 
 0 77  0  0 3891 17 2388 89044 2783  0  0 26 455  0  0 97  5  1  0  0 381  0  1 24 58  0  0  0  2  0  0  0 35  0  0  0 104  0  0  0  0 20  0  0 66 3457  0  0  4  0  0  0  0  2  0 80 12  0 1041  0 82862 15 11  0  0  0 6246 21033 181 1537  0 97119  0 49 35 6277 200  0  0  0  0  0  0 100  0  0  0 230 56569 875  0  0  0  0  0 3910  6 188  0 92122 
2704 11824  0 539 243  0  0 1717  0  0  0 35027 59 75899  0  0  0  0 711  0  0  0  0  0  0  0 819  0  3 38  1 350  0 23632  0 61  0  0  0  0  0 30426  0  0  0 4211  0  0 13 20309  8 11 185  0  6  0  0  0  2  0  0  0 50 17925 129 1982  0 181  0 5727  0  0  0 466 353  0 4590  0  0 394 2646 3440  0  0 11 43724 118  0  0  0  0 81  0  8  0  6  0  0  1  4 
 0  0 61 693  0 10  0  0  2  0  4 89624 13  0  0 36  1  2 840  3  7 7197  2 2537 143 202  0  0 37792  0  0  8 1969  0 103  0  0 27  0  0  0  0 66  0  0  4  0  0 600  8  0 300  0 6548  0  0 3308  0  0  0  0  0  0  0  0 297 53  0 20 25239  0 995  0 14  0  8 2232  0  0  0  0 2363  0 24  0  0  5  0 23183  0 9781  4 3264 20021 37946 17734  0 50 22992 1736 
 0 22260  0  0  0 172 54  0 22368 14491 2447  0  0  8  3  9 1843  0  2 163 9517  0 4115  0  0  0  0 49  9 333  0  0  0  2  0  0 18  0  0 190  0  0 3457 4211  4  0  0  0  0 272 41 10  0 2289 146  0  0 17  3  6  0  0  0  0 181  0  7 6420  0  0  0  0 23  0 152  0  0  1  0  7 415  0 45116 1348 6871 16  0  0  0  0 26  0  0  0  1 115  0 29848 18  0 
 0 106  0  4  0  0 3388  0  0  0  0  0  1  0 24  0 192  0  0 1697 29 709  0 25  0  0  1 48  0  0 90752  0  0  1 27  0 470  0  0 13  0 11  0  0  0  0  0 15425  0  0  0 82796  0  0 679  0  0  0 66  4 1024  0  5  0 55  0  0  0  0 188  0  0  2  0 172  0  0 14  0 9169  0  0  0  0  0  0  0  0 603  0 127  4 4371  1  0  4 31176 1276 7828  0 
25510  0  0  0 7020  7 24 566 48534  9  0  0  0  0  0  0  0  0  1  5  0  0  0  0  0  2  2 57  0 7553  4 17921  0 444  0  0 1064  7 39 21603  0 11  0  0  0  0 15425  0  0  0 115 2779 29 96507  0 4526 116 19 47 60768 12889  0 653 26 14  0 11  0  3  0  0  0  1 186 778  0  0  0  0  0  0  0 125 659  0  1  0  9 12233  0  4 68647 160 49  0  0 43840  0 540 172 
21 3875  0  0  0 10  1  0 12626  0 43847 1419  0  0  0 63  0  0  0 3394  0  0  0  0  0  0  9 78 753 56  0 407  0  0  1  2 26  0  0 89 741 3893  4 13 600  0  0  0  0  1  0  0  0  0 60930  0  2 6925 21337  0  0 36927  0 1657  0  0 84 346 7633  0  0 17 50  0 52 4539 203  0  0  0  0  1  3  0  0 103 1325 13348  0 1382 2258 81617  0  1  1  0  1  1 4634 763 
 0 1425 13  0 35  0  0  0 34  0  0  0 61 2696 228 44  3  0  0  2  0  0 78  8  0  0  2  0  0 74 151  0  0  0  0  0 226  0 17  0  0  0  0 20309  8 272  0  0  1  0 2972  0 1106  0 2556  0 929  0  0  0  0 132  0  1  0  0  0  0  0  0  0  0  0  0  0 115  0 20445 126  0  0  0 37  1  0 1167 642  0 31007  1 21384  5 5463 665  0  0  0 9274 10693 6553 
2431 1620 19 9948 30002 323 432  0  0 30448  0  4  1  0  4  0 15509  6 174 116 12055  0  0  0 36 18 88 59 12 44379 3403 1752 241  0  0 24893  0 33528  0  0 44 12  0  8  0 41  0 115  0 2972  0  0 96  1 64 115  0  0 487  0  1 24640  0  0 93593  6  0  0  0 69780 30284  0 24103 38 5209  0 15512  0 3844 619  0  0 4897  0  0 2493  0  6 9915 215 118 3414  0 11128 18055  0 65 17  0  0 
 2 434  0  0 58 5207 125 77 23  2  0 25521  0  0 5078 28318  5  0  0  0  0 396  0 11264  3  0 90494  0  0 111  0 29838 10 1118  0  0 13746 15  0  0 75  0  0 11 300 10 82796 2779  0  0  0  0  3 82 71 86  0  0  6 479 658 3991  0 37191  0 801 46945  0  0 504 5563 7031  1  0 314  0  0 2037  0  0 11 2465 47160 5616  0  0  0 8921  4  0 53  3 8743  0  1 3837 24 24  0 2234 
11401 15798 248 1974 665  0  0 43  0  0  0  0 74202  3 373 1223  0  0 212  0 52947  0  0 3217 544  0  0 24199 31  0 182 935 34605  0  6 16533  0  0 2538  0  1  0  0 185  0  0  0 29  0 1106 96  3  0  0 2662  0  0  2  0  0  0 6363  0 707  0  2 428 117  1 2085  0  0  0  0  0 6099  0 12 2995 890 3387 10331  2  0  0 86  0  0  0  0 26747  0  1  0  0 106  9  0 22072  0 
 0 136 65619 695 1928  0  0  0 290 6601  0  0  0 37824 7366  0  0  0 3697  0  0 10  0 5394 236  0  0  7  3  0  0  0  0 291 32 7356  0  0 13  2 501 10  2  0 6548 2289  0 96507  0  0  1 82  0  0  4  0  2  0 8610  0 1637  4  0  0 18964  0 345 42 34 3404 167  9 96 7556  0  0 8307 722 13  0  6  0  0 30398  0 66  0  0  0 85924 23  0 4723  0  0  0  0  0 10504  0 
1388  1 312 25  1  0 29681  0  0 27664 274 58886  0 202  0 82  0  0  0  0  0 93598  0  0  0 1000  0 7739  0  0  0 1183 7331  0  0  0 485  0  0 47102 261 4387  0  6  0 146 679  0 60930 2556 64 71 2662  4  0  0  0 38500  0 267  7 2555  0 36493  6  0  0 370  2  0 270  5  0 1528  3  0  0 5490 14 14  2 22  0 1521  5  0 137  2  0  0 83  0  0 353  0  0 10763  0  5 66 
 0 2915 148  0 53547  0  0  4 46895  0  0  0  0  1 9507 27502 85554 8800 336 36446 13  0  0 4779  0  0 33  0 26045  0  0  0  0  0  2  0  0  4  0  2  0  0 80  0  0  0  0 4526  0  0 115 86  0  0  0  0 18025 29751  0  0  0  0  0  0 27  0  0 9781 28  0  0 14480  2 229  7  0  0 2391  8 4358  0 13807 158 21069 87 215  1  0 54  0  0  0 13942 1133  0  6  0 205 42336 11 
7782  0  0  1 1237  0  0 63 687  0  1 402  0  0  0  0  0  0  0  0  0  0 19  1 326 13 54365  0  2  1  0  2  0 98394 4831 76062 1423  0 16425  0 316  0 12  0 3308  0  0 116  2 929  0  0  0  2  0 18025  0 2303  0 49081  0  0 4541 15862  0  1 830 75351  0 65 3073  0  0 6550 80995  0 21  0  0  1 9784 480  0  0  0 3289 6585  3  1  0  0 18  0  0 3128 532 11117  0  0 229 
 0  0 20  0  0  0  0 38388 1500  0  0 24609 39 3683  0  0  0  0  0 19482  0  0 795  0 40 7274 130  0  1 4804  0 10274  0  7  0  0  0  0  0  0 2627 56  0  0  0 17  0 19 6925  0  0  0  2  0 38500 29751 2303  0 37655  0  0 12  0 30 99  7  0  0  7 20003 40353  0  0 1335  6 1812  0 19  0 2204 72  2 14 87068 4099  0  0  0 214 103 90  0  0 52  0 71559 10  0 790 13928 
 0  0 885  0  0  0 1310  0  0 255  0 8886 35111  0 662  0 477  0  0  0  0  1  0  6  0 665  0  0  1  5  0 23  0 167 73  0  0  2  0 10385 528  0 1041  2  0  3 66 47 21337  0 487  6  0 8610  0  0  0 37655  0  0  9  0 26  0  0 733 695  0  0  0  0  0  9  0  0 53  0 102 29 46  0  3 61  0  0  1 2262  0 443  0 445 242 48050 901  0  2  0  0 201  0 
