facilities = 100 objectives = 2 max_distances = 190 max flows = 99754 overlap =  1.00 seed = 1137708895 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0 424  0  0  0  0  0  0  2  0 685 9692  0 524  0 28  0  0 1037 1285  0  0 23  0  0 6318  0  0  0  0  0 100 2798  0  0 42979  0  0 60039 6301  0  0  0 74  0  1  0  0 23 7054 153  0  0  0 4347  0 39  0  0  0 2680  0 32  0  0 30 52 58  2 199  0  0  0  1  0 83 25  2 335  0  2  0  9  4  0  0 123 68986 5283  0  0  0  0 1341  0  0  3  0  0 590 
715 104 17522 685  0  1  0  0  0  0 47  0  0 59 29 1391 218 1405  0  0 28098  0 31806  8  0 2937  0  0  1  0  4 2315 86887  0 528 7965  0 36  0  9  0 538 76 7538 66 27726 19884  0 34  0  0  0  1  9  0  2 28174  0 20119  0 298 12 3129 94918  0 1161 233 4252  0  0  5 3772 331  0  0  0 87799 10 14  0  0 21092  0  0 39 282  0  0 20353 99  0  0 7391  0 18  0  0  0  0  0 
192  0  0 14460  2  0  0  0  0 19374  0 21  0 357  0  0  0 273 7613  0 82 73 74352  0  0  0  0 493 673 1901  0  0  0  0  0 753  0 16286 1348  0  0 93949  0  0  0  0  0  0  0  0  0  0  0 16  0  0 388 10362  0  2  8 206 606 67  0 3324  0  6  0  0  0  1 949 333  0 156 167  0  0 22328  0  4  0 65  0  0 919 31703  0  0  0  0 15  0  0 2842  0 590  0  0 

 0  0  0 64411 165  0  0  0  0  1  0  0  0 11 19 20293  0 206  0  2 78404  0  0 8048 305 10700 204 510  0  0 22525  0 862  0 15033  0  0 53 17 16 47 22 27315  3  0  7 27725 837  0  0  7 236  0 73 24 77037 10354  0  0 100  0  1 228 13744 38181  0  0  0  0  0 23 981  0 191 6855  0  0  0  8 6080  0  0 209  1  0 28 12087 719  0  1 6147 168 84 314  2  0 51843 168 4017 23741 
 0  0 806  0 55  0  0  0 2685  0 39166 128  3  7  0  0  0 9541  0 72616  0  0 82  0  0 1288  0 1040 461  0  0  0 9607 154 55 1487  3  0 142  0 41  0  0 65  0  0  0  0  6  0 17  0  0  0 97 2469  0  0  0  5 79071  1  0 23692  0  9  0 5712  0  0 7943  0  0  0  7 880 1866  0  0 1601 52  0  8  0  0  1  0  0 611  0  0  0 134  0  0 36678 3846 166 109  0 
 0 806  0  0 18 327 2136  0  3  0 13 25914  0 185 819 42955 1104  0  0  0  0 2792  0  0 8014 23  0  0  0  0  0  1 37359  5  0  0 14358  0 1660  0 26 36345 15 2495  0  0 22 6303 930 18 438 454 189 430  1  0  0 2855 18 576 40442  0 1241 73493  0 31747 434  0 2166 32  0 2879 10  0  0  0 1833  0 1325  0  0  0  4  0  0 46  4 1265  0  0  0  0 29 729  0  0  0 136  1  0 
64411  0  0  0 33  0  0  0  0  0  3  0 35  0  0 679  0  0  0  0 31  0  0  0  0 1098  5  0  2  0  2  4  0  0 6643  0 44082  0  0  0 36446 7378  0 37364  0 25  0  0  0  0 9291 25  0 9849  0 13 6377  0 1704  2  0  0 21193  0  0 19  0 330 1905  0  0  0  0  0 269 926  2  3  0  0  3 204  0  1  0 14123  0  0  0  0 9960 2823  2 41170 6031  0 85829 48  0  0 
165 55 18 33  0 3732 226 11  3 6092  0 75  2 70427  0  0 46655 21  0  0  0  0 17  0 312 34 14323  0 41344  0 21298  0 40418  0  0  0  0  0  0  0  0  0 376  0 90 22 16943 896 10 29348  0 112  0  0 644  0  0  0  0  0  0  0 71  0  0  0 416  0 31 29654 33051  0  0 97 31458  0 24330 30 43  0 16 4949  0  0  0  6 75  0  0 11026 26620  0  0  0  0  3 29613 51  0  2 
 0  0 327  0 3732  0 71400  0 14778  0  1 308 183  0  0 14220 338 4301  0  0  0  0  0 22 21 11  0  0  6  0  0  0 16 6006  0  0 27 36 16849  8 3095 358  0  0  0  0  0  3  0 107  0  8 18 10303  0 9670  0  3  0  0  0 4741  0 72  0  0 1451 42016  1  0 1118  3 9194 21  0 15537 57 8462  0  0 53  0  0 34785  0  1  0  0  0 3825 992  0  1 34 822  0  0 901  1 460 
 0  0 2136  0 226 71400  0  7  0 19656  0  0  0 3326 201 4419 47631 5045  0 80  0  0 719  0 2607  0  0  0  0  0  7  1  1  0 18001 324  0  0  0  0  0 26676  0 12  0  0  0  0 813  0 29  1  0  0 22  0 9007  0  0 28705  0  0  0 1859  0 407  0 11476 710  0 6379  3  0  0 414  0 6426 20736  0 5494  3 53  0  8 86  0  0 203  0 1383 1282 9316 30  0  0  0 6867  0  0  4 
 0  0  0  0 11  0  7  0 76  0  1  0 33 87660  0 20 253  0  0  0  0  0 3243  0  2 786 9859  0 40722  0 33 17  0 6100  0  0 53112  1  0  0 1301  0 177  0  7  0 687  8  3 12  0  1  0 37210  0 74  0 108  0 196  0  0 496 14  0  0 2245  0  0 15  0 44319  6 55  0  0 436 22 135 80760 15  0 437  0  0 18277  0  0  0  6  0  0  0  0  0  5  0  0  0  0 
 0 2685  3  0  3 14778  0 76  0 167  5  0 73 17  0 4059  2  0  0  0 39251  0 35505  7  0  0 19229 6417 1193  0  0  0  0  0  0  0  8 11  0 6669  0  0 8433 436  0  0  0 10891  0 3409 143  0  0 2325 271  0 2408  0 37 133 196  0 11  0 231  0  7  0  1 22  0  0 290  0 16  0  0 46602  0  0  0  8  1  0 4462 62  0  0  0  3 3485 92663 14651  0 1390  0  0 54980 51  0 
 1  0  0  0 6092  0 19656  0 167  0  0  1 7728  0  6  0  0  0  0  0  0  0 13  0  0 1651  1  0 219  0  9  0 1139 535  0  0  9  0  0  0 69 1389  0  0  0  0  3  0 42  0  0  4 12  0  0 1889 33373 30 5148 1327  4 10 1310  0 4683 95  8  0  0  0 3808 94  1  0  0 3540 10 73  0 595 828  5  0  0  0  4  0 411 30  0 9824 79463  9  0 18  0  1  1  0 15 
 0 39166 13  3  0  1  0  1  5  0  0 418 59238  0  2  0 1060 1710  2  0 2541  0  0  0  0  0 76  8 1883  0  4 640  0 5235  0 153  0 459  1  0  0  0  0 1968  8 34770  0  0  0 10 33 40 248  0 10292  2  0  0 4508  0  1 95 1708 3859  3  0  0 17  0 12412 48332 24840 644  0  0 45512 4037  0  0  0  0 20810 26  0 19873 4326 77  0  9 26225  0  0  0  0  0  0 726 26 20024 99 
 0 128 25914  0 75 308  0  0  0  1 418  0  0  0  1 191 74 571  1  0  0 31572 13795 18  0  0 52  0  0 4269 54  1 18391  0 14  0  0 50876 35  0  0  0  0 329 114 75753  3  0 10875 17749  0  4 4387  0  0 4171  0  0  0  0  0 54 1277  0 70 232  0 208 243  1  0  4 12  0  0  0 22209  0 5115  2  3  0 449  2 103 4459 8016 6064 51813 11577  4 34781 856  0  0  0 3817 5457  0 59 
 0  3  0 35  2 183  0 33 73 7728 59238  0  0 28870 99  0 20  0 9308  3 87  0  0  0 45  0  0  1  0 33 491  0 35  0  0  3 1272  0  0  0 2224  0  1 48 80758 2877 3215  0 78654  0  4  0  0 101  0 12596 2675  2  0  0  0  0 28857  0  0  0  0  2  0  0  0 42942 314  0  4  0  1 14  0  0 561 5080  0  0 24 181  0  0  0  0  0  0  0  0  0 122  0 4582 148  3 
11  7 185  0 70427  0 3326 87660 17  0  0  0 28870  0 309  0 1519  2  0  0 23393  0  0  0 1666  8  0  0  0 63651  0  0  1  0  0 2950 628 613  0  0  3  0  0 163  0  0 2223  0  0  0  0  0  0  0  0  0  0 1273  2  0 7757 27 596  0  0  0  0  0  0 17  0 465  0 5429  0  0  0 8050 31961  0  0 11805 27919  9 1608 250 18  0 531 4359  0 13  0  3  0 29762  0  0 1479 784 
19  0 819  0  0  0 201  0  0  6  2  1 99 309  0  0  0 39087  5 13296  3  0 880  0 197 17176 23 4266  1 110 497 12777  0  0  0  0  0 9676 23  2  0 1564  0 14  0  3 535 18 1509  0 12 31 5717 57  4 27  0  0  0 3406  0 2393 373  0  0 132  0 27302 101  1  0 676  4  0  0 873 142  0  0  0 556 77023 1954  0  0 92589  0  0  0 2426  0  0  0  0 10474  0 346  0  0 96136 
20293  0 42955 679  0 14220 4419 20 4059  0  0 191  0  0  0  0 352  0  0  0 1926 21232 8583  0  7 255  0 38  0  0 523 2208 51009  1 313  0  0 21  0 17795  0  0  0  1 486  0  0 55919 830 32489  0  0  0 257  0  0  0 2630 40  0 49289 2972  0  0  0 25 70833 12  0  0 37271  0 27  0  0 43678  1  0  0 234  0  0  0 2244  0 10278  0  0  0 56407  0 293  5 490  0  4  0 42 4296 563 
 0  0 1104  0 46655 338 47631 253  2  0 1060 74 20 1519  0 352  0  0 379  1  0 96  8  1  0  0  0  0  0  0  0 466  0  0 20559  0  0 75  0  0 18798 45 70 12558  0 10  9  0 58400  0  0  0  0  0  0 6206 17981  0  0  0  0 62 101  0 2596 127  0 2586 16102  0 7124  0  0  0 77  1 34  0  0  0  0  0  0  0  0 465  0 78073 6344  0 813 3834 37252  0  1 12  0  0 3576 10789 
206 9541  0  0 21 4301 5045  0  0  0 1710 571  0  2 39087  0  0  0  0  0 1524  0 6667  4  0  0 10 14608  0 37448 39801 14  0  0  0 33497  0 31 79  0 1114  0  0 127  0 356  0  0  0 22306  0 28  0  3  0 350 232 21  2  0  0  0 8953 1530  0 22 5634 2733  0  0 13 1343 77727  0  0 16  0 670 56456  0  7  0  0 28 74  0  0  0  0 335  0 62  0 9601  0  0 9629  0  0 127 
 0  0  0  0  0  0  0  0  0  0  2  1 9308  0  5  0 379  0  0 1067 42500 58 25619  0  0 60  2 10873  0  0  0 101  0  0 477 33 2927  0  0 71 22  0 960 3518 42718  0 25787  0 44493 32034 47 83610 18  0 62933  0  0  8  0  0  0 1531  0  0 51  0 714  0  0  0 2887  0  0  0  0  0 304  1  0 754  0 86017  0  0  0 1145  0  0 21  0  0 77  7  0 22  0  0  0  0 338 
 2 72616  0  0  0  0 80  0  0  0  0  0  3  0 13296  0  1  0 1067  0  0  2 24  0  0 859  0  0 25  0  1  0  0  0  0 400 4091  0  0  0  0  0  0  0  0  0 13862 15  9  0 15479 156 72 284 8329 409 1122  0  0  0 21735 23962  0  0  5 57648  0  0  0 436  0  0  1 18  0  0 165  0 4596  0  0  0 1986 14 59925  2  0 82730 14941  0  0  4  0  0 24850 259  7 9085  0 2061 
78404  0  0 31  0  0  0  0 39251  0 2541  0 87 23393  3 1926  0 1524 42500  0  0 25727  0 55450  0 80366 1340 6738  0 150  4 46843  0  0  0  0  0  8  5  0 100  2 94  1  0  0  0  1  0  0 443 147 5410  0  1  0  0 147  0 22264  7  1  0 389  0 21  0  0  0 471 236  0 21  0 39890 432  0 33  0  0  0  0 66 43  0  0  0  0  0  0  0  0 23527  0  0 303 66519  0  0 33589 
 0  0 2792  0  0  0  0  0  0  0  0 31572  0  0  0 21232 96  0 58  2 25727  0  0  0  0 36  0  0 1159  0 7576  0  0  8  0  2  0  0  0  0 4557 87631  0  0 18628 3544  0  0  0 10 54  0  2  0  0  0 33  0  0  0  0  0 113 9255 1493  3 5848  0  0  0  0  0  0 739  0  0  0  0  0  0 24 28196  0 818 1345 25594  0 24894 1186  0  0  0  0  8  0  0  7  0  0  0 
 0 82  0  0 17  0 719 3243 35505 13  0 13795  0  0 880 8583  8 6667 25619 24  0  0  0  0 894 69293  0 895 1170  0  3 15  0 3215 18  0  0 191 6298  0 528 1852  0  0 3033  0  3  0 2492  0 7462  0 92050  0 3398 419  0  0 43 16695 108 2529  1  0 31  2  0  0  1  0  0  0 9197 55984  0 2333  0  1  0  0 10 23 104  0  1  8 71397  5 3370 20705  0 31 19  0  0  0  0  0 439  0 
8048  0  0  0  0 22  0  0  7  0  0 18  0  0  0  0  1  4  0  0 55450  0  0  0  8  0  2  0 13 20 27717  0 8369  7 284 19  0  0 202 11990  3 22598  0  1  0  0  0  1 158 16 4423 156  0 1772  0 8873 69015  0  0  0 35859 76 15  0 10  0  0  0 450 2740 95411 97165 15  0  0 3139 17 11  0  0  0  2 16797  0 18799  0 10611  0  0  0 13289 209  0  2  0  0  3 46263  5  0 
305  0 8014  0 312 21 2607  2  0  0  0  0 45 1666 197  7  0  0  0  0  0  0 894  8  0  0  0  0 83  0 35836 21 24  0  0 187 837  0  0 32  0  0 86781  3  7 40199 3898  0  5  1  0 33  0  0  1  0  0 1445  0  0 1892  3  0  0  0 761  0  0 83384 61 23428  0 110 23  0  0  0  1  0 20545  0  1 29386 5327  0  5  0  1  1 208 59960 51078  0  0  0  7 21843  0  0  0 
10700 1288 23 1098 34 11  0 786  0 1651  0  0  0  8 17176 255  0  0 60 859 80366 36 69293  0  0  0  0  0  3 738 268 760  0  0  0  6 28 602 80 128 76327  0 32 4081  0 76  2  0  0  0  0 67770  0 33420  0  3 46 786  0 123 1763  6  0  0  0 916 56 2597  1  0 51  5 345  7  0 326  5  3  1  0  0 1827  0  0  0 80 4270  4 24208  0  1  0  0  0  3  0  0  0  0  0 
204  0  0  5 14323  0  0 9859 19229  1 76 52  0  0 23  0  0 10  2  0 1340  0  0  2  0  0  0  0  0  0  0  0  0 282  0  0  0  0 42 10  0 55  0  0  0 2113 24 848 20394 10273  1  0 124 24834  0  0 89  3  0 8519  1  0 58  4  5  1  0  0 14 722 137 130 6302  0  1  0  0 17 76 25 10  0 2384 55  0 1716  1  0 245  0 13770  0 31  0  5  0  1  0 254 4539 
510 1040  0  0  0  0  0  0 6417  0  8  0  1  0 4266 38  0 14608 10873  0 6738  0 895  0  0  0  0  0 339  0 133  0  1  0  0 28099  0  0  0  0 379  0  0  0 1079  0  0  0 1045  0  0  0  0 780  0 14522  0 53077 89274 5912  3 7422 27  0  0 21379  0  0  1  0 6929 5822  0 147 33917  0  0  0  0  0 219 7595  0  0 1416  0  0  0  0  0  1  0 15  0 21  0 5780  0 5657 16141 
 0 461  0  2 41344  6  0 40722 1193 219 1883  0  0  0  1  0  0  0  0 25  0 1159 1170 13 83  3  0 339  0 10  1  1  0 286  0 1565 59024  0  0 11792  0 881  2 39 3269 47  0 26574 47750  0 103  0 547  0  0  0 5017  0  0  0  0  0 355  0  0  6  0 1380  0  3  0  0 15241  1  0  0 35779  0 16146  0  0  0  0 33  0  1 52  0 57 8868  0  1  3  0  0  0  0  0 10901 416 
 0  0  0  0  0  0  0  0  0  0  0 4269 33 63651 110  0  0 37448  0  0 150  0  0 20  0 738  0  0 10  0  0 25  8  0 10 19 299  0  0 69196 1967 206 467 417  0 27  0  0  0 191  0  2  0 270 4420  8  0  0  0  0 3654 126  0  0 1167  0  0 169 141  0  0  0 45  8  0 8554  0 16  0  4 436 3638  1  0  0  0  0  0  0  2 852  0 67 57 722  1  0  0  0 1781 
22525  0  0  2 21298  0  7 33  0  9  4 54 491  0 497 523  0 39801  0  1  4 7576  3 27717 35836 268  0 133  1  0  0  0  0 78  0 6878 13877 35  0 44 14754  4  0  1  9  0 820 86  0 1524  0  4  1  0 13911 152  0 31  7  0  0 1688 1147 6540 9580  0  0  0 5264 891  0  0 130  0 327 1088 935  0 53  0 3518  0  0 23212  2 602  0 2022  0  0  0  0  0  0 62785 43  4 20 1016 354 
 0  0  1  4  0  0  1 17  0  0 640  1  0  0 12777 2208 466 14 101  0 46843  0 15  0 21 760  0  0  1 25  0  0 817  2  2  4 380 534  0  0 59898 41390 152  0  0 40 12786  0  0  2  0  0  0  0  0  0 94  0  0  0 296 29990  0 93471  5  0  0  0  3  0 46780  0  0  0 22542  0 130  0 36 524  0  6 37412 41  0  0 9229 68787  0 7735  0 66 11003  0 2608 25  3  2 23372  0 
862 9607 37359  0 40418 16  1  0  0 1139  0 18391 35  1  0 51009  0  0  0  0  0  0  0 8369 24  0  0  1  0  8  0 817  0  0  0  0 90517  0  0 22 15  3 1234  0  0  3  0 21  0  0  0  0  0  0  2 23  1 35407  0  0  0 17  0  0  0 164  0 18  0 824 7453  0  0  3 36087 243  0  0  4  0 3129  2 113 147  0  0  0 15  0  0  6 19 70 5453  0 54 3565  0  2  0 
 0 154  5  0  0 6006  0 6100  0 535 5235  0  0  0  0  1  0  0  0  0  0  8 3215  7  0  0 282  0 286  0 78  2  0  0  0 4248 17278 637  9  0 11  0 37369 1313  1  0 21858 54870 51 996  0  0 25 94 50791  0  5 8198 10409  0 3214  0  4  0 549  0  0  0  1 622  0 21 96274 2645  0 102  3  9 83  0 560  0  0  0 86 1385 5330  0 9225  0 1411 1030 1235  0  0 2506 100  0  0  9 
15033 55  0 6643  0  0 18001  0  0  0  0 14  0  0  0 313 20559  0 477  0  0  0 18 284  0  0  0  0  0 10  0  2  0  0  0 262 227 3730 8964  0 356 178  0  0  0  0  0  0 12 2176  0  0  7 2903 3850  0 48  0  0  0 69  0  4 5177  0  0  0 32  3  0 5913 1166  0  0  0 16  0  5  0  0  0 34  0  0  0  0 38  0  4 403 384  0  0  0  0  0 5700  0  0 41314 
 0 1487  0  0  0  0 324  0  0  0 153  0  3 2950  0  0  0 33497 33 400  0  2  0 19 187  6  0 28099 1565 19 6878  4  0 4248 262  0  0  0  0 70413 20 8135 19160  0  0  3  0 28  0 78045  0  0  0  7  0 34  0 426  0 174  0  0 139 6439  0 866 567  8 1736  0 4449 1451  0  0 17  1  0  0  0  0  0  0  0  0  5  0 266 10 17 18  0 366 15 852 11814 23 2987  0 4316  0 
 0  3 14358 44082  0 27  0 53112  8  9  0  0 1272 628  0  0  0  0 2927 4091  0  0  0  0 837 28  0  0 59024 299 13877 380 90517 17278 227  0  0  0 13  0  0  2  0 42957 32858 28 5877 85661  0  7 38  0  0 182 74413 10072  0 51  0 525  0  0  7 23303 34728  0 7140 17483  0  0 76 25080  0 9271  0  0  0 27717  0  0  0  0 960  0 44  0 80655  0  0 10639 35941 62663 2959  0 240  0 151 607  0 139 
53  0  0  0  0 36  0  1 11  0 459 50876  0 613 9676 21 75 31  0  0  8  0 191  0  0 602  0  0  0  0 35 534  0 637 3730  0  0  0 10944  0  0 3731 63993 48  0  0 96388 11  0  0 602  0 43703  0  0  0 11  0  0  0  0  0  0  0 487  0 4659  0  0  0  0  0  0  0 91557 8070  0  0  0  0  0  0  0 68550  0 38947  0 67 65216  0  0 43  4  0  0  0  0 185  0  0 
17 142 1660  0  0 16849  0  0  0  0  1 35  0  0 23  0  0 79  0  0  5  0 6298 202  0 80 42  0  0  0  0  0  0  9 8964  0 13 10944  0 13 41  3 31041  0  0  0 14  0  0  0 40954 5861  0  0  0  0  6 3578 46885 13  0  0 55  4 14 350 12  0  9 51  0 9580  0 36 66857 53  0  0  0 51327  0  8  8 1442  0 2679  0 4139 1042 55  0 14  0  0 209 12  0 16 6330 30 
16  0  0  0  0  8  0  0 6669  0  0  0  0  0  2 17795  0  0 71  0  0  0  0 11990 32 128 10  0 11792 69196 44  0 22  0  0 70413  0  0 13  0 568 6174  0  2  0 35  0  8 14 11 1522 26  0 987  0 9373  5  0 218  0  0 32 24 2296 1240  0  0  0 346 27 59232  0  0  0  1  0 1406  0  0  0  0 22412 7580 87469 2422  1 5793  0  0  0 21502 7265 172  1  0 159  0  0 789 88410 
47 41 26 36446  0 3095  0 1301  0 69  0  0 2224  3  0  0 18798 1114 22  0 100 4557 528  3  0 76327  0 379  0 1967 14754 59898 15 11 356 20  0  0 41 568  0 31  0 101  5  0  1  0 105 42  0  0  0  0  0  0 108  0  0  0  0  0  0 75857 95324  0 46 53239  0 17594 372  0 641  0 199  0 2891 4522  0  0  0 17344 506  0  0  0  0  0  0 6217  0 20495 297  0  0 17585  0  0 49  3 
22  0 36345 7378  0 358 26676  0  0 1389  0  0  0  0 1564  0 45  0  0  0  2 87631 1852 22598  0  0 55  0 881 206  4 41390  3  0 178 8135  2 3731  3 6174 31  0  4 31009  0  0  0 222  0  0  9 17877  0 14867  0  0 256 45790 33573 435  0  0  0 719  0 64  0 13  0 3143 16  0 9819  0  3  0 176 243  0  0  0  0  0 1277  5  5 32656  3 19  0  0 39  1 569 19146  0 31720 73  0  0 
27315  0 15  0 376  0  0 177 8433  0  0  0  1  0  0  0 70  0 960  0 94  0  0  0 86781 32  0  0  2 467  0 152 1234 37369  0 19160  0 63993 31041  0  0  4  0  0 64794  0  0  0 145  0 3908 141  0  0  1  3  6  0 10938 61  0  0 1112 2555 35400 943  0 5428  0  0  0  0 49 257 592 33751 4865  7  0 12221  0  0  0  0  0  0  0 87161  3  0  0  4 911  0 28  0 27735 13 742  0 
 3 65 2495 37364  0  0 12  0 436  0 1968 329 48 163 14  1 12558 127 3518  0  1  0  0  1  3 4081  0  0 39 417  1  0  0 1313  0  0 42957 48  0  2 101 31009  0  0 9835  0  0  0 49  0  0 102 13721 49589  0  1  0  0  0  3 656  0  0  0  0 28  0  0  0 54  0 26 43 22  0  8  0  0  0  0  0  0 3620  0  3  0  0 1341  3 13372 1181 13771 50682  0  0  0 13949  0 11505  7 
 0  0  0  0 90  0  0  7  0  0  8 114 80758  0  0 486  0  0 42718  0  0 18628 3033  0  7  0  0 1079 3269  0  9  0  0  1  0  0 32858  0  0  0  5  0 64794 9835  0 18  0 17  3 821  0 141  0 25 53 2071  0 594  0 58 181  0 214  6  0  0 13  0  0  0  0  1  4  0 35498  0  0  0 26487 2702  0  0  4  0  0  0  0  0  0  0  0 253  0 11597  0  9 2901  0  5 58 
 7  0  0 25 22  0  0  0  0  0 34770 75753 2877  0  3  0 10 356  0  0  0 3544  0  0 40199 76 2113  0 47 27  0 40  3  0  0  3 28  0  0 35  0  0  0  0 18  0  0  0 1095  0 97862  0 823  0 62  0  0  0 98  0  0 12  0  0  0 18125 12  0  6  0 34  0 30  0  0  0 67134  4 12875  0  0  0  0  0  0 12 24  0 259  0 71 1217  0 15835 17 4606  0  0  0 113 
27725  0 22  0 16943  0  0 687  0  3  0  3 3215 2223 535  0  9  0 25787 13862  0  0  3  0 3898  2 24  0  0  0 820 12786  0 21858  0  0 5877 96388 14  0  1  0  0  0  0  0  0 88052 516  0  0  0 76443 587  0  0 2345 734 1745  0  0  0  0  0 4643 12702  8  0  0  0  0  0 16449 1430  0 2458 46476 5437 373 121 762  0 435 199  4  0  0  0 26  0 81  2 13276 1522 22525  0  0  1  0  0 
837  0 6303  0 896  3  0  8 10891  0  0  0  0  0 18 55919  0  0  0 15  1  0  0  1  0  0 848  0 26574  0 86  0 21 54870  0 28 85661 11  0  8  0 222  0  0 17  0 88052  0  0  0  0  0  0 628 49  0  0  0  2  0  0 4791 42693 10830  0  0  1  3 26070  0 7191  0  0  0 41  0 37  0  0  0  0  0 1498 566  0  0 89351  0  2 1243  0  0  1 14327 20  5  0 2055  1  9 
 0  6 930  0 10  0 813  3  0 42  0 10875 78654  0 1509 830 58400  0 44493  9  0  0 2492 158  5  0 20394 1045 47750  0  0  0  0 51 12  0  0  0  0 14 105  0 145 49  3 1095 516  0  0  2 58367 74759 109  0  0  0  0 721 261  0 58486 1484 81737 28232 2249  6  0  0 415 14972  0  0  0  0 870  7  1 35631  2 241 31 10 428 5822 178  2 8037  0  0  0  0  0 47  0  0 396  0 48 280  1 
 0  0 18  0 29348 107  0 12 3409  0 10 17749  0  0  0 32489  0 22306 32034  0  0 10  0 16  1  0 10273  0  0 191 1524  2  0 996 2176 78045  7  0  0 11 42  0  0  0 821  0  0  0  2  0  0 7864  0 2447 51881  0 110  1  0  0 27  0  0 69  0 75 15 31  0 1482 9589 38921 25304  0  4 662  0 31769  0 5743 71953  0  0  4 1693  0 2326  0  0 71480  0  0  0  0  0  0  0  0  0  0 
 7 17 438 9291  0  0 29  0 143  0 33  0  4  0 12  0  0  0 47 15479 443 54 7462 4423  0  0  1  0 103  0  0  0  0  0  0  0 38 602 40954 1522  0  9 3908  0  0 97862  0  0 58367  0  0  0 772  0 130  2  2  0  3  8 78715  2 192  0 16011 31480 27339  2 191  0 54579  2 38385 343  0  0 72509 4998  0  0 107 15  0  0  0  0  0 62085  0  0  0  8  0 123 78661 264 510  0  0  0 
236  0 454 25 112  8  1  1  0  4 40  4  0  0 31  0  0 28 83610 156 147  0  0 156 33 67770  0  0  0  2  4  0  0  0  0  0  0  0 5861 26  0 17877 141 102 141  0  0  0 74759 7864  0  0  5  2 55641  0  0 151  2  0  0  0 69 135  0 63  0  0 66241  1  0 22  0 14892  0  3 11  0  0  0  0  0 4026  0  0  0 26450  0 58 81 35631 338  0  0  0 8660  0 40 267  4 
 0  0 189  0  0 18  0  0  0 12 248 4387  0  0 5717  0  0  0 18 72 5410  2 92050  0  0  0 124  0 547  0  1  0  0 25  7  0  0 43703  0  0  0  0  0 13721  0 823 76443  0 109  0 772  5  0  0 33  0 839  0  1  0  0  0  0  0  0 36767 195 15  0  6  0  1  0  0 1180  7 2072  0  0  0  8 279 27270  0  0  0  0  4  0  2 78962  0  0 20516 2315  0  1  0 16  3 
73  0 430 9849  0 10303  0 37210 2325  0  0  0 101  0 57 257  0  3  0 284  0  0  0 1772  0 33420 24834 780  0 270  0  0  0 94 2903  7 182  0  0 987  0 14867  0 49589 25  0 587 628  0 2447  0  2  0  0  0  0  0 16525  0 979  4  0  0  0  0 10474 62 19584 6231  0  0  9 43  0 54 12 139  0  0  0  0 874 2854 1890  0  0  0  3 16  0 4932 7725 135  0  0 53  0  6 30586  0 
24 97  1  0 644  0 22  0 271  0 10292  0  0  0  4  0  0  0 62933 8329  1  0 3398  0  1  0  0  0  0 4420 13911  0  2 50791 3850  0 74413  0  0  0  0  0  1  0 53 62  0 49  0 51881 130 55641 33  0  0  0  0  0 131  0  0  0  0  0 2871 509 242  0  2  0  0  1  0  0  0  0  0  4  0 11642  0 1613 19312 56061  0  0 16306 261  0  0 66889 80510 30 30098  0  0  1  0 86  0 
77037 2469  0 13  0 9670  0 74  0 1889  2 4171 12596  0 27  0 6206 350  0 409  0  0 419 8873  0  3  0 14522  0  8 152  0 23  0  0 34 10072  0  0 9373  0  0  3  1 2071  0  0  0  0  0  2  0  0  0  0  0  0  0 59  0  0 2341  0 642 16 84901  0  0  0 109 9222  0  0 161  0 26 11200  0 260 109  0  0 13216 8539  0  0 29573  0 3026  0  0 822  0  0  0  1  2  0  0  0 
10354  0  0 6377  0  0 9007  0 2408 33373  0  0 2675  0  0  0 17981 232  0 1122  0 33  0 69015  0 46 89  0 5017  0  0 94  1  5 48  0  0 11  6  5 108 256  6  0  0  0 2345  0  0 110  2  0 839  0  0  0  0  0 24 643  0 95088  0 2231  0  0 310  0 11  0  4  0  0 24 52449  0 37013  0 23166 68629  2  0  0 5500 14 120  0  0  0  0  0 174  0 17953 8150  0 1831  0  0  3 
 0  0 2855  0  0  3  0 108  0 30  0  0  2 1273  0 2630  0 21  8  0 147  0  0  0 1445 786  3 53077  0  0 31  0 35407 8198  0 426 51  0 3578  0  0 45790  0  0 594  0 734  0 721  1  0 151  0 16525  0  0  0  0 851  0  5  0  6  1  0  0  0 343  0  0  0 28  0 219 125  0  0  0  0  0  2  0  0 26  0  0  0 37460  0 74 1557  0  0  3 41  2  4  1 4046  0 
 0  0 18 1704  0  0  0  0 37 5148 4508  0  0  2  0 40  0  2  0  0  0  0 43  0  0  0  0 89274  0  0  7  0  0 10409  0  0  0  0 46885 218  0 33573 10938  0  0 98 1745  2 261  0  3  2  1  0 131 59 24 851  0  3 283 10869  2  2  0  7 47 21518 713 1473  0  0 3028  0  0 119  0  0 63 58351 943 748  1  0 19979  0  0  0  0  2 12732  3  0  0 35 1445 608  0 17531 753 
100  5 576  2  0  0 28705 196 133 1327  0  0  0  0 3406  0  0  0  0  0 22264  0 16695  0  0 123 8519 5912  0  0  0  0  0  0  0 174 525  0 13  0  0 435 61  3 58  0  0  0  0  0  8  0  0 979  0  0 643  0  3  0  0  0 61 26  7  2  0 10  0 129 124 223 243 42330  0  0  7  0  2  0  0  0  0  0  0 121 593  0  0  0  0  3  4 3380  0  0  0  0  0  0 
