facilities = 100 objectives = 2 max_distances = 197 max flows = 99926 overlap =  1.00 seed = 1137708876 correlation1 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0 374  0 60 1007  0 21935  0 14  2  0 22  0  0 747  0  0  0  0 54555  0  1  5 1663  0 57  0  0  0 1524 7468 94  0  0 126  0 1176  0 13  0 7555 13654  5  0 243 13  2  5  0  0 18  0  0 151 47964  0 19  0  0  0  0 10 185 534 974  0 19 61 32  0  0 20395 64  0  2  0  0  0  0 174  0  0 35 46290  0  0 526  1 48115  0 33 263 9067 116  0  0  0 1284 236  0 
 0  0  0  0  0  0  0  6 1340 979  0  0  0  0  0  0  0 14903  0  0  0  0  0  0 22184 11 34  0 191  1  1  0 4217  0 652 405  0  8  0 23  0  3  0  0 30296  0 10448 45236 1223 4996 3005  0 18072 763  5  7 27  0  0  0  0 441  0  0  0  0 59  0  0  1 2250 10 983  0 18 15253  0  0  0  0 3084  0  0  0 51  0 27452  0 421  0  0  0  8  0  0  0  0 15142  0 5993 
 0 175  0  0 70215 40  0  0  0 3173 30361  6 12 47654  0 67  0 103 50 228  0 376 486  0 7841  0  0  5  1  0 2403 23048 10249  0  0  0 4178  0  0  1 115  0 14  0 20 10560  0 40170 210 3262 64 77 29193  0  0  0  0  2 1755 42842 86 74325  0 2183 1432 51 44 3454  0 47 10641 98586  6  0  0 40 16801  1  0  0  0  0  1 9600  1  2  0 23086  0 54272 6352  0  0 204  0 1284 15142  0  1 4099 
11  0  0 71274  0 19982 3660  0  0  0  0 167  0  0  0 7803  0  0  0  1  0 109 20272  0  0 871 39666 21380 3037  0 38588 145  0 2297  0  0 5586 4747 1242  0  0  0  0  0 49 152  0  0  0  0  4 3541 3061 43329  0  0 26  0  0 23  2 17 37 55912  0  9 811  0  0 885  0 30 1214 1203  0 3744  8  0  0  0  0 21 363  0  0  3  0  0  2  0  0  0 199  1  0 236  0  1  0  0 
 0  0 6417 651  0  6 21 64  0  0  0 735 18195 13  0  0  0  0 28 98  0 1348 1342  0  0 17284 24471  0 20  0 406  0  0 455  5 92728  0 68041 593  0  4  0  0 3283  0  0  0  0  0 162  0  0  0 36166 32  0  0  0 259  0  0 62120 15 13276 1328  1  0  0  1 6673  0  6  0  0  0 42  0  7 14 60062  0  0 70 9680  0  0  1 3248  0 11  2  0  0  0  0  0 5993 4099  0  0 

 0 530  0  0  0 1282 94524 81 60966 4846 149  0  0  0  0 4352  0  0 30  0  0 9800  5  0  0  0 793 482  1  0 188  1 14437 120 60301  0  0  0  0  0  0  0 1199 257  0 2063  3  0  0  1  0  0  0  0 5747  0  4 29909  0 10 9189 17451  0  0 207 6762 78  0 28  0  0  0 10025  0  0 260  0  0  0  0  0 22 13  0  1 88 174  0  6 46  0  0 55  0  0 74 7178 8395  0 498 
530  0  5 124  0  0 9746  0  1 24476  0 100  0  0 2666  4  0  0  0 3318 154 133 223  1  0  0  0 13  0  0  0  6  0  0  0  0 939  0  0 75  0 9075  0 86429 62361  0 1424  0  0  2  0  0  0  0  0  0 30 25  1 70 11177  0  9  0  1  0  0 774  6  0  0  0  0  0  0 72  0  0  4  0  0  0  0  3  0  0 28215  5 165  0  0 24149 52  1 92  0 17  0 3588 55 
 0  5  0 19  0 666  0  0  0  0  0  1 33  0 12 78  0  0  0  1  0  0 11  0  0  0  0  0  0  0  0 11056  0  0  0 24517  0  0  2 61 36 32645  0  0  0  0  0 35207 55  0  0  0  0  5 1057 11 779 1855  0 542  0  0  5  0  0 5515 11 1130  0  4  0 112 46 247  0  0  2  0  1  7 14545 340  2  0  0  0  0  5  0  0 111 88  0 30  0  0 88689 25 3233  0 
 0 124 19  0  0  0 363  6 219  0  8  0  0 16  9 5525  3 133  0 6855  9  0  0 9463 87408  7  0  0 91 1756  0 5335 124  0 84 30584  0  0 150 29  0  0  2  0  0 220  0 47 154  0 440  0  0  0  0 2528 29289 201  0 219  0 325  0 15722 13694  0 35  0 400  6 788  0 72  0  0  0  0  0 1261  0  6 6769  3  0 11  0  0 34240 562  0  1  0 2911  0 84  0  0  3 140  0 
 0  0  0  0  0  0 51  0  0  6  5 8371 52 71 2705  0 26 171 33  2  0 3460  0  0  0  0 50271  0  0  0  0 8596  1 445 4940 516  0 49766  0  0  0  0 1089  0  0  0  0  0  0  0 218  0 310  0 5601  1  4  0 12  0  0  0  3  0 174  1  0  0  1  0 18 34  0 20707 24  0  0  6 6745  0 23 14  0  0 23305 324  0  0 32151 202 10  0  0  0  0  0 469  0  2  0 
1282  0 666  0  0  0  0 11498 875 10 79  0  3 80864  0  0  0 34054  0  0  0  0  0  0 2693 13172 69 1853  0  0  0  0  1  0  0 58  0  3  0 12649 27113  0  7  2  0  0 19  0  0  0  0  0  0  2 51  0 9483  0 72070 236  0 10451  0  4  4  0 9136  0  0  2  0  1  0 621 39 71796  0 577  0  0  9  3  0 5022  0  0  0  0  0  0 268  0  5  0 639  0 206  0  0 35 
94524 9746  0 363 51  0  0  0 37083  0 91372 27 12219 12820  0  0 41429 22896  0  0  0 204  2 2883 3067  0  0  0  0  0 16329 3883  0 3490  0  4  0  0  2  0  0  0  0  0 490  0  0 14  0 35  1  0  0  0 338 224  0  1  0 4575 122  2  0 524  0 1356 186  0  0  0  0 12  0  1  0  0  0  0  0  1 1538 1031 4276 89 267 1580 11 5719  0  0 15893  0 2520  0  0  0  0 46  0  0 
81  0  0  6  0 11498  0  0  0  9 70 143 253  1  8  7  0  0 2710  0  0  0  7  0  1  0 27  0 81293  0  0  0 13 10 15495  0  3  0  0  0 51 769 26  0 1441  5 12305 404 30855 162 3498  4 663 1351 13  0  0 79  0  0  0  0  0  1  1 980  6 3490  0  2 18 990  0  6 188  0 58  0  0 26114  1  4  0 184  0 593 172 189  0  0  0  0  0 60933  0 30 1176 199 12  0 
60966  1  0 219  0 875 37083  0  0 277  2  0 1509  4 24067  0 1871 5778  0 3985 1941  0 4118 534 21756  0 3141  0  3  0 17393 8719 12156 23382 49  0  3 324  0  0  0  0  0 373 21030 467 21206  0  9 79631  0  3 47 10 84330  0  0  0  0 10 68832 41 26475 8653  0  0 4682 216  0 10457 3983 6463  0  1  0  0 671  0 3656  0  0 21818 1716 3096 49  0 471  0  0 9745  0  0 43  0  0  0  0 969 47486  2 
4846 24476  0  0  6 10  0  9 277  0 12747  0 422  0  0  0  0  4 257  0  0  0 91  2 688 101  0 2137  0  0 939  0  0  0  0  0 51  0  0  1  2  0  0  1  0  0  0  0 500 109  0  0  0  0 61118  0  0 4050 12 16711 3110 1456  0  5 11891  0 33725  0 27  0 18857  0 215  0  8 22610  3  2 184  0  0  0  0  1  0  0  0 180  0 21733  0  0  0  0  0 67  0  0 22 10541 
149  0  0  8  5 79 91372 70  2 12747  0 3558  0 14343  0  0  5  0 1560  0 312  0  0  0 1522 198  1  0 33583 35541  6  0  0 51714  1 2095  0 230  0 280  0  1  0  0 415  0 21 1178  0  0  0  0  0 13  0  0  0  0  1  0  0  0 76659  0 54142  0 37674  2  0  0  0  0  1 17623 79  0  0 810  3  2  0  5  0  0  0  0 1193 376  0 107  2  0  0  0 15  0 494  0  0  0 
 0 100  1  0 8371  0 27 143  0  0 3558  0  0  0 14560  1  0  4  0  1  0  0 46516 96096  2  8  0 30664 396 88  0  0 91 49281  0 2450  0 2873  0  0  0  0 3606  0 391  2  0  0  0 34658 10 625  0  0  0  1  0  3 950 105  1 17111 74  0 6686  0 3919 1423  2  0  0 267  0  5 52  0  3  0  3  0  0  0  2 14  0 1925  0 322  7  0  0 685  4 532 540  0 12  0  0  0 
 0  0 33  0 52  3 12219 253 1509 422  0  0  0 2161  0 19604 15 380  0  0 7871 309  0  0 15 555 76416 87121  0 28607  0 395  0  0 30  0  1  0 99  0  8  0 884  0  5 10087 32 73335  0 42690  0  0  0  1  0 5870  0  0 175  0 55512 511  0  0 61980  0 144  0  0  0  0  0  0  1  0  0  0 59  0  0 83  6  0 542  0 13 27099 13920  0  0  0  0 11  0  0  6  1 24  4  0 
 0  0  0 16 71 80864 12820  1  4  0 14343  0 2161  0  0 80  1  0 7914  0 1469  0 132  0 8919  0  0  1 35394  0  0 315 12 5429 416 15  0  0 127  8 59415  4  0  0 80355  0  0  0 3881  0  0  0 1776  0  0 79  0  9 18  0 412  0  0 10  0  0  0 5721  1  3 702 109 40906 32197  0 286  1  0  0  0 639 96  0  0  0 14723 54 25  3  3 350  0  5  0 27067  0  0  0 322  0 
 0 2666 12  9 2705  0  0  8 24067  0  0 14560  0  0  0  6  0 20  0 5410 64 8473  0  0  0  1  0  2  0 2690  3  0  0  0  8 24 28940  0 27  1 67  1  0  0 11  2  4 1998  0 166  0 2307 49576  1  0  0 29093 937 2259  2 38 70422 119  0  0  0  0  0  1  0 2451 16 64567 96  0  1 17  0 298  0 17  0 1783  0 3120  0  0 43570 37952 13708  0  3  0 5188  0  0  0 20  0 845 
4352  4 78 5525  0  0  0  7  0  0  0  1 19604 80  6  0 86186 888  0  0 11674  0 1134 15  0 70637  0  0  1 43402  7  0 37 3186 6362  0 3045 23  0  0 140  3  0  0 81  0 55  0 80  0  0  0 1510 33498  3 17 726 6001  0 239  0 17  0  1 38  0  0 47346 89234 35 50248  0  0  0  0  0  0  0  0  0  0 57650 129  9  0  0 75 73868 79407  0 1656  4 525 117  0 197 1200  1  0 17750 
 0  0  0  3 26  0 41429  0 1871  0  5  0 15  1  0 86186  0  0  0  0  0  0  0  1 41 105  2  3  0  0  0 26352  1 4640  0 40 28  0 73  0  0  0 16 16 10015  0  7  1  0  0  0 36598 203 17932  3  0  0  0  0  0 646  0  0 12  3 297 632  0  0 80410  2 58 86  2 84546  6  0 5950  0  7 1829 1755 214  0 105  0  4  0  0 1509  0  0 17337  0  3  0 19080 42 490  3 
 0  0  0 133 171 34054 22896  0 5778  4  0  4 380  0 20 888  0  0  0  0 24  0 88145 19833 44068  0 52  3 1451 529  0 866  0 21582  0 8715  2 85955  0  0  0  0  0  0  0  0  0 159  0 2112 13578  0  0 2490  0  0 3402 6883  0 50  1 156  1  0  0 38169 399 758 15281  0 1077  9 4697  0 655 67  0 389 2907 94 17  0 4159  0  1 24  0  0 112 28506  0  0  0  5  0 29  0 17 21  3 
30  0  0  0 33  0  0 2710  0 257 1560  0  0 7914  0  0  0  0  0  8 40  0  0 116  1  0  5 6607  0 281  0  0  0  0 102  0 2251 816  7  0 3972  3  0  0 758  1  0  0  0 37214  0  1  0 41 1046  0  0  0  7  0  0  0 8105  0 265  3 64  0 80 35 44 3706 1709 1699  0  0 1918 144  0  0  0  0 264  0 214  0  0  0 117 3666  0  0 1968  0  0 25891 54943  0  9 306 
 0 3318  1 6855  2  0  0  0 3985  0  0  1  0  0 5410  0  0  0  8  0 1010  0  0  0  4  0 20815  0 96  0  0  0  0 23074  0  0  0  0 53 1907 5153  0  0  0 8894 10741  0 10  7  0  0  0  0  1  2 28 23 4135  1  0  0  0  0 233  0  0  0  0  5  1 2052 51568  0  0  4 4278  0  0 72973  0 61378 213 53 288 1000  0  0  9  0  0  0  0  0  1 23  0 258  0 422  0 
 0 154  0  9  0  0  0  0 1941  0 312  0 7871 1469 64 11674  0 24 40 1010  0  0  0 90  0 263  8  0 560 52 141 64 3289  2  0  0  0  0 79291  7  1  0 20823 291 959  0  0  0  0  0  3  0 32  1  0  0 475 27130 1159  0 32  0  0  0 411 46167 16 414  0  0  0  0 21697 33  0  1 63436  0  8 73262 1694 46257  0 26  0 60  0  0  0  0 1196  0  0  0  0  0  0  0 23571 156 
9800 133  0  0 3460  0 204  0  0  0  0  0 309  0 8473  0  0  0  0  0  0  0 33517  0  0  0  0  0  0 10  0  0  0  0  0  0  5  2  2  0  3  0 5496 23370  1  0 2638 4014 17  0  0  0  0 117 13486 604  0  0  0  0 15  1  0 7963  0  7  0  0  1 7455 5824  0  0  0 24 196  0  0  6  0  3  0 869 98  0  3 107 48 86238  0  2  0  9 615  0 322  0  0  0  0 
 5 223 11  0  0  0  2  7 4118 91  0 46516  0 132  0 1134  0 88145  0  0  0 33517  0  0 17 9252  0  0  0 44406  0  0 42  0  0  0  0  0 2849 4119 17 17  0  0  0  0  0  0 46  0  0  1 24  0 87424 2951 36  0  0  0  0  2 904  0 2159  0 10745  0  0 4436 31 7132  0 548 86  0 1835  0 70  0  0 23  0  0 20132  0  0  1 632 502  0 3581  0  0  0 14213 135  0  0  5 
 0  1  0 9463  0  0 2883  0 534  2  0 96096  0  0  0 15  1 19833 116  0 90  0  0  0 14 327  0  1  0  0  0  0 74  0 80 32099 2131  0  0  0  0  0 6477 1114 2066 4369 17403  0  3  0 55758  0  0 31189  8 1054 194 1861 235  0  0  0 750  0  0 100  0  0  0 956  0 27  0  6 33 38  0 10007 8443  0  1  0 65  0  0  0 18 360  0 1132  8 11658 9042 424  0  0 4008  0  2 576 
 0  0  0 87408  0 2693 3067  1 21756 688 1522  2 15 8919  0  0 41 44068  1  4  0  0 17 14  0  0  0  0 80512  0 48740 8636 207  2  0 81564 26324 12 568  3  3  0  0  0  0  0 48094  0  0 485  0  0  0 3007 9034  1  0  0  0  0  0  0 41  0 7139  0  0  0 30 10669 440  0  0  0  0 12 29537 26 368  9  0  0  0  0 1564  0 490  0 91 99  6 3506  0  0  0  0  0  0 29019 43707 
 0  0  0  7  0 13172  0  0  0 101 198  8 555  0  1 70637 105  0  0  0 263  0 9252 327  0  0  0  0  0 345 38 787  0  0 602  0  0  0  0  2  0  0  1  0 13270 156  0  1 21  0  0  0 2649  0  0 27  0  0 43  0  0  6  0 79427  0  0  0  0  0  0 47 13226 464 9094  0  0 1048  0  2  0 11  0  6  0 47 34  4  0 210  1 42 5223  0  0  0  0 10 980  5  0 
793  0  0  0 50271 69  0 27 3141  0  1  0 76416  0  0  0  2 52  5 20815  8  0  0  0  0  0  0 638  0 14  0 200  0  0  0 2997  0 39551  0 44 24  0 47848 3508 25 31 54426  0  7  3  0  8 6920 430 91  0 19  2  0 81406 16150  0  2  0 19  0  0  2  1  0  0 3150  0 29 489  0 1356 654  1 22536  0  0 581  5 6680 21  1  0  0  0  0 47909  0  6 26 1096  4 168  0  0 
482 13  0  0  0 1853  0  0  0 2137  0 30664 87121  1  2  0  3  3 6607  0  0  0  0  1  0  0 638  0  0  0 624  0 295 23301  0  0  0  0 60  1 7926  0  0  0 40  5 59  0 538  1  0  0 52289  0 12 25 58  0  4 11  0 17337 180  0  0  1 19222 46 124  0 15934 9728  0  0  0 60659  4 12284  0 758  0  2  7 2061  0  9  0  7 54 21641 108  0  0  0  0 7895  4  0  0 7098 
 1  0  0 91  0  0  0 81293  3  0 33583 396  0 35394  0  1  0 1451  0 96 560  0  0  0 80512  0  0  0  0  0  0  0 185  8  0  0  0  5  0  1  0 20  0 5195  0  0 48222  6  5  0  0 1017  0  5 65  0 9625  0  0  0 82  0  0  0  0  0  1  0  0  0  0  0 359  0  0  0 21  0  0  0 18073 23881  0 84  1  0  0 2283  0  0  0  0 1110 128  0 322  0 593  0  1 
 0  0  0 1756  0  0  0  0  0  0 35541 88 28607  0 2690 43402  0 529 281  0 52 10 44406  0  0 345 14  0  0  0  0  0  0  0  0 3698 1667  0  0 59  0 10  0 239  0  0  0  0  0  0  0  8 2044 11 89  8  0  0  0  0  4  4  0 383  4  0  0 99539  0 54 7950  0  0  0 21 942 20 125 506  0 83  0  0  0 316  0  0  0  0 948  0 479  1  5  5  0  2 29737 26  7 
188  0  0  0  0  0 16329  0 17393 939  6  0  0  0  3  7  0  0  0  0 141  0  0  0 48740 38  0 624  0  0  0 50  0  0  0 28442  0  0  0 258  0  4 1846  0  0 33824 13 99926 801 946  0  0 13609 483 12  0  0  0  0 90560  0  0 1134  0  0 5814 108  1  0 27  0  0  0  0  0  0  0  0  1  4  0  9  0 119  0 31 14 72 2445  4  1 10210  0 716  0  0 12  0  0  1 
 1  6 11056 5335 8596  0 3883  0 8719  0  0  0 395 315  0  0 26352 866  0  0 64  0  0  0 8636 787 200  0  0  0 50  0 4445 16  2  3  1 285  0 93 147  5  0  3  0  0  0  0  0 52181  0 133 982  0 14 419 4672 4436  0  2  0  0  0 12942 1231 105 62400  0  7  0  0  0  2  0 75298  1  1  0 684  0  0 19  0  0  1 425  0  0  0 13 22  0  0 940 29690  0 94257  0  0  0 
14437  0  0 124  1  1  0 13 12156  0  0 91  0 12  0 37  1  0  0  0 3289  0 42 74 207  0  0 295 185  0  0 4445  0 24  0 121  0  0  1  0  0 15230  0  0  0  0  8 41195 282 558  0  0  3 2120  0  0 10894  0 3118 96782  0 37 8007  0  0 25  0  0 375 738  0  0  8  0  0  0 10011  1  0 60  0  0  0  0 22  0 46  0  0 752  0 40245  0  0 58 378  0  0 25 58103 
120  0  0  0 445  0 3490 10 23382  0 51714 49281  0 5429  0 3186 4640 21582  0 23074  2  0  0  0  2  0  0 23301  8  0  0 16 24  0 97 1407  0 990 46782  0  6 721  0 6946  0  0  2 6815  7 11779  0  0 293 260  0 15 74782  0  0  0  0 15 2187  0  0 11400  0  0  7  0  1  0  0  8  0 78 19 456  1 51925  0  0  0  0  0  0 1393  0  0  0  1  0  8  0  1  0 46704  0  0  0 
60301  0  0 84 4940  0  0 15495 49  0  1  0 30 416  8 6362  0  0 102  0  0  0  0 80  0 602  0  0  0  0  0  2  0 97  0  0  3  0  3  0  0  0  0 17 39488  0  0  0  3  0  0  0  0  0 1225  0  0  0  0  1 14 97  3  0  0 22  0  0  0 104 26  0 80982  2  0  0  0 436  0 737  0 1932  0  0  0  1 10 93 36 50  0  0 1932  0  0  0  0 117 2260  1 
 0  0 24517 30584 516 58  4  0  0  0 2095 2450  0 15 24  0 40 8715  0  0  0  0  0 32099 81564  0 2997  0  0 3698 28442  3 121 1407  0  0 21  0  0 2846  7  6 272 1539  0  0 2809  0  0 454 69 92356  0 698  0  0 27  0  0  0 63  0 53 51271  0  0 61  0 96 20856 115  2 752  0  0  3  0  4  0  0  1  0  2  0 3312 6971 983  0  0 8387 71  0  1  0  0 39  0 233 187  0 
 0 939  0  0  0  0  0  3  3 51  0  0  1  0 28940 3045 28  2 2251  0  0  5  0 2131 26324  0  0  0  0 1667  0  1  0  0  3 21  0  0  0  0 11 2615  0 13363 42 60 2390  0  0  4  0  0  0  0 42414  0 106  0  0  0  0  0  3 49 35 42140 15999  0  0 71059  0 9294  0  0  0  0  1 12457  0  0 381 47  0  0  0  2  0  0 42919  0  0  0 186  0  0  0 1414  0  0 216 
 0  0  0  0 49766  3  0  0 324  0 230 2873  0  0  0 23  0 85955 816  0  0  2  0  0 12  0 39551  0  5  0  0 285  0 990  0  0  0  0  0  0  0 44131  0  0  0 27  0 32  0  0  0 595  0  0 12  0 84319  0  0  0 80333  0  0 57  0 16  0  0 58519  0  0  2 589  0 932  0 69981 463 7430  0  0  2 51034 477  0  0  0  6  0  1 14911  9 501 155  0  0  0 8694  0  0 
 0  0  2 150  0  0  2  0  0  0  0  0 99 127 27  0 73  0  7 53 79291  2 2849  0 568  0  0 60  0  0  0  0  1 46782  3  0  0  0  0  0  2 59  7 8145  0  0 1188  0  0  0  0 1697 288 3498  0  6  1 5491  0  0 75  0 139 3374  0  0  0 59728  3  0  0 998 63  0  5  3  0  0  0 48  0  0  0  0  0 21  8  0  0  0  0  6  0  3  0  0 3887 19591  0  0 
 0 75 61 29  0 12649  0  0  0  1 280  0  0  8  1  0  0  0  0 1907  7  0 4119  0  3  2 44  1  1 59 258 93  0  0  0 2846  0  0  0  0  0  0  0  0 588 255  0  0 307  0  0 11 79748  1  0 22465  0  0  0 17  0 517 252 19477 484  5  0  1  0  9  0  0 107  6  0  0 5721 1476 7638 14 9231  0  0  0  0 2622  0  0 40702  0  0  0  3 68 2268  0  0  0 109  2 
 0  0 36  0  0 27113  0 51  0  2  0  0  8 59415 67 140  0  0 3972 5153  1  3 17  0  3  0 24 7926  0  0  0 147  0  6  0  7 11  0  2  0  0 91  0 999  0  0  0 84 30337 5947 47 3759  9 2121  0 14 348 97546  2 26  0  0 8033 198 3225 685  0  0  0  0 26 133 34 297  0 18996  0  0  0 21866  0 2584 71358  0  6  0  0  0  0 21278  0 55 724  5 304  0  0  0  0  0 
 0 9075 32645  0  0  0  0 769  0  0  1  0  0  4  1  3  0  0  3  0  0  0 17  0  0  0  0  0 20 10  4  5 15230 721  0  6 2615 44131 59  0 91  0  0  0  0  0 309  0  0 49  0  0  0  0  0  0  0 4610  0  0  0 26 57 3449  0  0  1 16969 239  0  0  5  0 133 6262  1 33852 6418  0  0  0 141  0 476 31  0  0  0  1 12427 1633  0 16641 10  0  0  0  4 1731 41206 
1199  0  0  2 1089  7  0 26  0  0  0 3606 884  0  0  0 16  0  0  0 20823 5496  0 6477  0  1 47848  0  0  0 1846  0  0  0  0 272  0  0  7  0  0  0  0  0 11878 63352 114 11  0 47 214  0  0  0 351 3579  0  1 1354 234 59 215 34844  0  0 885 44663  5 25  0 52579  0  0  4 6339 225 41531  0  0 9736 25 108 36 9988 1413 661  2 6085 29 3106 122  1 19  0 678  0 715  0 65 2163 
257 86429  0  0  0  2  0  0 373  1  0  0  0  0  0  0 16  0  0  0 291 23370  0 1114  0  0 3508  0 5195 239  0  3  0 6946 17 1539 13363  0 8145  0 999  0  0  0  0  3  0  0  3  0 269 10 74  5  0  0 2290 3114  0  3 13774  4  0 158 73  0  9 181  3  2 968 29  0  0  0 4073 6807  0  0 152  0 167  0  0 4071  0  0  0 10451  0  0  3  0 16525  0  0 64 1599 270  1 
 0 62361  0  0  0  0 490 1441 21030  0 415 391  5 80355 11 81 10015  0 758 8894 959  1  0 2066  0 13270 25 40  0  0  0  0  0  0 39488  0 42  0  0 588  0  0 11878  0  0  0 8620 20915 32091 4175 280  0 310  5  0  0  0  0 170  0  0  0  0 1194  0 88473  0  0 36 10  8 51445 1374  0 16  2 10  0 33505  0  0  0 83 70 244  5  0  0 3423  1  0  0  0  0  0  0  0  1 90106 146 
2063  0  0 220  0  0  0  5 467  0  0  2 10087  0  2  0  0  0  1 10741  0  0  0 4369  0 156 31  5  0  0 33824  0  0  0  0  0 60 27  0 255  0  0 63352  3  0  0 4814  0  0 479 181  0  0  2  0  0  0  0  1 2242  0  0  9  0 28173  0 193 1335 19382  0 11955  0  0  0  0  0 319  0 343 105  0  0  0  0  0  0  0 25677  0  0  0  0  0  1  0  0 74  0 11  0 
 3 1424  0  0  0 19  0 12305 21206  0 21  0 32  0  4 55  7  0  0  0  0 2638  0 17403 48094  0 54426 59 48222  0 13  0  8  2  0 2809 2390  0 1188  0  0 309 114  0 8620 4814  0  0  0  0  0  0  0 26436  0  0  0  0 278  0 33487 277  0 1586  0 25304 587 10851  0 594  0  0 4493 21357  0 25  7  0 5899  5  0  0  0  0 48175  0  0 1033  9 16  0  0  0  0 72 978  0 2359  0 172 
 0  0 35207 47  0  0 14 404  0  0 1178  0 73335  0 1998  0  1 159  0 10  0 4014  0  0  0  1  0  0  6  0 99926  0 41195 6815  0  0  0 32  0  0 84  0 11  0 20915  0  0  0  0  2  0 64 11571  0  0 105  0 1661 37  0  0 1469 31617 3339 286  0  0 88234  0 38  0 371 23 927 19 296  2 213  0  0  0  0  0  0  0 10  5  0 403  0  0  0  0  0 22  0  0  1 11113  1 
 0  0 55 154  0  0  0 30855  9 500  0  0  0 3881  0 80  0  0  0  7  0 17 46  3  0 21  7 538  5  0 801  0 282  7  3  0  0  0  0 307 30337  0  0  3 32091  0  0  0  0 716 59  0 6458  4  0  0  0  0 15906  0 33  0  0  0  0 161  0  6  0  2 48557 2375  0 52082 26  0  0  0  0  0 691 9812 12044  0  0  0 15 468 1275  2  7 52 75 1500  0 43035  0  0  0  7 
 1  2  0  0  0  0 35 162 79631 109  0 34658 42690  0 166  0  0 2112 37214  0  0  0  0  0 485  0  3  1  0  0 946 52181 558 11779  0 454  4  0  0  0 5947 49 47  0 4175 479  0  2 716  0 95 174  5  0  0  0 367 85  0  0  3  0 16  0  1  0  0  3  0 36 2069 106  0  0  0 24310 469 17 8210  0  0  0  0 20  5 228 17131  0  0 44924  0  5  2  3  1  0  7  0  8  0 
 0  0  0 440 218  0  1 3498  0  0  0 10  0  0  0  0  0 13578  0  0  3  0  0 55758  0  0  0  0  0  0  0  0  0  0  0 69  0  0  0  0 47  0 214 269 280 181  0  0 59 95  0  0  0 94439 8877  0  0  1  0  0  0  0  0  0 409  0 14707  2  3  0  0  0 27 30  1  0  1  0  6 228 13016 55  7  0 1003 272  0 2319 226  0 4310  0  1  5 58  0  0  0 19 6222 
 0  0  0  0  0  0  0  4  3  0  0 625  0  0 2307  0 36598  0  1  0  0  0  1  0  0  0  8  0 1017  8  0 133  0  0  0 92356  0 595 1697 11 3759  0  0 10  0  0  0 64  0 174  0  0  0  4 214  0  0  0 122  0  0 99690 336  0  0  5 50355  2  0  1 18  0  0 21  0 969  0 14  0 6089 27211 2786 45 114  0  0  0  0  0  0 63313  0  0 1589 867 428  1  0  0 11393 
 0  0  0  0 310  0  0 663 47  0  0  0  0 1776 49576 1510 203  0  0  0 32  0 24  0  0 2649 6920 52289  0 2044 13609 982  3 293  0  0  0  0 288 79748  9  0  0 74 310  0  0 11571 6458  5  0  0  0  0  0  0  1  0  0  0 65155 10411 362 73516 40 2873 1314 982 32  1  0 126  0  0 735  0  0  2  0  0  0 88 65 8338  4  0 37935  0 333  0  0 52 575  0 46410 309  0  5  0 880 
 0  0  5  0  0  2  0 1351 10  0 13  0  1  0  1 33498 17932 2490 41  1  1 117  0 31189 3007  0 430  0  5 11 483  0 2120 260  0 698  0  0 3498  1 2121  0  0  5  5  2 26436  0  4  0 94439  4  0  0 505 37793 937  0 1704 3501  0  0  0  0  3 38  0  4 1830  0 16 81 33 861 180  0  5 1472 990  1  0  0  0  0  0 44341 18390  0  0 10599 59  0  0  0  0  0  0  0  0  0 
5747  0 1057  0 5601 51 338 13 84330 61118  0  0  0  0  0  3  3  0 1046  2  0 13486 87424  8 9034  0 91 12 65 89 12 14  0  0 1225  0 42414 12  0  0  0  0 351  0  0  0  0  0  0  0 8877 214  0 505  0  0 2631  0  0  0  0  0  5  0 92  0 2003 2879 25  0  9  0  0  0  0 3023  0 591 11 16  0 6920 19131  4  0 90  0  1  0  0  0  0  8  0  0  0 28781 970 1093 30994 
 0  0 11 2528  1  0 224  0  0  0  0  1 5870 79  0 17  0  0  0 28  0 604 2951 1054  1 27  0 25  0  8  0 419  0 15  0  0  0  0  6 22465 14  0 3579  0  0  0  0 105  0  0  0  0  0 37793  0  0  0  5 22004 77077  0  0 11  0  0  0  0  0 862  9  0 98  7 387 2580 10296  0  0 37 650 1488 78  0  0  3 21400 1894 4179  0 4262 183  0  0  0 1367  0  0 16048  3 107 
 4 30 779 29289  4 9483  0  0  0  0  0  0  0  0 29093 726  0 3402  0 23 475  0 36 194  0  0 19 58 9625  0  0 4672 10894 74782  0 27 106 84319  1  0 348  0  0 2290  0  0  0  0  0 367  0  0  1 937 2631  0  0 11383  0  0  0  0 3445  0 10403  0  5  0 64 103  0  4  0 15  0 14 42  0 33  0  0 77 29622  0 6718 10  0 9233  6  0  0  0 25 47938  1  0  0 4126  0  0 
29909 25 1855 201  0  0  1 79  0 4050  0  3  0  9 937 6001  0 6883  0 4135 27130  0  0 1861  0  0  2  0  0  0  0 4436  0  0  0  0  0  0 5491  0 97546 4610  1 3114  0  0  0 1661  0 85  1  0  0  0  0  5 11383  0  0 77252  0 1036  0  0 19  0  0  0  0 4666  0 945 477  0  0  1  0  0  0 2754  0  0  0  0  6  0  0  0  0  0  0  0  0 67  0  0 924  0 1179 62747 
